FI,TJ,Tadžikistan
FI,TK,Tokelau
FI,TL,Itä-Timor
FI,TM,Turkmenistan
FI,TN,Tunisia
FI,TO,Tonga
FI,TR,Turkki
FI,TT,Trinidad ja Tobago
FI,TV,Tuvalu
FI,TW,Taiwan
FI,TZ,Tansania
FI,UA,Ukraina
FI,UG,Uganda
FI,UM,Yhdysvaltain pienet erillissaaret
FI,US,Yhdysvallat
FI,UY,Uruguay
FI,UZ,Uzbekistan
FI,VA,Vatikaani
FI,VC,Saint Vincent ja Grenadiinit
FI,VE,Venezuela
FI,VG,Brittiläiset Neitsytsaaret
FI,VI,Yhdysvaltain Neitsytsaaret
FI,VN,Vietnam
FI,VU,Vanuatu
FI,WF,Wallis ja Futuna
FI,WS,Samoa
FI,YE,Jemen
FI,YT,Mayotte
FI,ZA,Etelä-Afrikka
FI,ZM,Sambia
FI,ZW,Zimbabwe
FO,AD,Andorra
FO,AE,Sameindu Emirríkini
FO,AF,Afganistan
FO,AG,Antigua og Barbuda
FO,AI,Anguilla
FO,AL,Albania
FO,AM,Armenia
FO,AO,Angola
FO,AQ,Antarktis
FO,AR,Argentina
FO,AS,Amerikanska Sámoa
FO,AT,Eysturríki
FO,AU,Avstralia
FO,AW,Aruba
FO,AX,Áland
FO,AZ,Aserbajdsjan
FO,BA,Bosnia-Hersegovina
FO,BB,Barbados
FO,BD,Bangladesj
FO,BE,Belgia
FO,BF,Burkina Faso
FO,BG,Bulgaria
FO,BH,Bahrain
FO,BI,Burundi
FO,BJ,Benin
FO,BL,Saint Barthélemy
FO,BM,Bermuda
FO,BN,Brunei
FO,BO,Bolivia
FO,BQ,"Bonaire, Sint Eustatius og Saba"
FO,BR,Brasilia
FO,BS,Bahamas
FO,BT,Butan
FO,BV,Bouvetoy
FO,BW,Botsvana
FO,BY,Hvítarussland
FO,BZ,Belis
FO,CA,Kanada
FO,CC,Kokosoyggjar
FO,CD,Kongo-Kinshasa
FO,CF,Miðafrikalýðveldið
FO,CG,Kongo
FO,CH,Sveis
FO,CI,Fílabeinsstrondin
FO,CK,Cooksoyggjar
FO,CL,Kili
FO,CM,Kamerun
FO,CN,Kina
FO,CO,Kolombia
FO,CR,Kosta Rika
FO,CU,Kuba
FO,CV,Grønhøvdaoyggjarnar
FO,CW,Curaçao
FO,CX,Jólaoyggjin
FO,CY,Kýpros
FO,CZ,Kekkia
FO,DE,Týskland
FO,DJ,Djibouti
FO,DK,Danmørk
FO,DM,Dominika
FO,DO,Domingo lýðveldið
FO,DZ,Algeria
FO,EC,Ekvador
FO,EE,Estland
FO,EG,Egyptaland
FO,EH,Vestursahara
FO,ER,Eritrea
FO,ES,Spania
FO,ET,Etiopia
FO,FI,Finnland
FO,FJ,Fiji
FO,FK,Falklandsoyggjar
FO,FM,Mikronesia
FO,FO,Føroyar
FO,FR,Frakland
FO,GA,Gabon
FO,GB,Stóra Bretland
FO,GD,Grenada
FO,GE,Georgia
FO,GF,Fransk Gujana
FO,GG,Guernsey
FO,GH,Ghana
FO,GI,Gibraltar
FO,GL,Grønland
FO,GM,Gambia
FO,GN,Guinea
FO,GP,Guadeloupe
FO,GQ,Ekvator Guinea
FO,GR,Grikkaland
FO,GS,Suðurgeorgia
FO,GT,Guatemala
FO,GU,Guam
FO,GW,Guinea Bissau
FO,GY,Gujana
FO,HK,Hongkong
FO,HM,Heard- og McDonald-oyggjar
FO,HN,Honduras
FO,HR,Kroatia
FO,HT,Haiti
FO,HU,Ungarn
FO,ID,Indonesia
FO,IE,Írland
FO,IL,Ísrael
FO,IM,Mann
FO,IN,India
FO,IO,Bretsku Indiahavsoyggjar
FO,IQ,Irak
FO,IR,Iran
FO,IS,Ísland
FO,IT,Italia
FO,JE,Jersey
FO,JM,Jameika
FO,JO,Jordan
FO,JP,Japan
FO,KE,Kenja
FO,KG,Kirgisia
FO,KH,Kambodja
FO,KI,Kiribati
FO,KM,Komorooyggjarnar
FO,KN,Saint Kitts og Nevis
FO,KP,Norður-Korea
FO,KR,Suður-Korea
FO,KW,Kuvait
FO,KY,Caymanoyggjar
FO,KZ,Kasakstan
FO,LA,Laos
FO,LB,Libanon
FO,LC,Saint Lusia
FO,LI,Liktenstein
FO,LK,Sri Lanka
FO,LR,Liberia
FO,LS,Lesoto
FO,LT,Litava
FO,LU,Luksemborg
FO,LV,Lettland
FO,LY,Libya
FO,MA,Marokko
FO,MC,Monako
FO,MD,Moldova
FO,ME,Montenegro
FO,MF,Saint Martin
FO,MG,Madagaskar
FO,MH,Marshalloyggjarnar
FO,MK,"Macedonia, the former Yugoslav Republic of"
FO,ML,Mali
FO,MM,Burma
FO,MN,Mongolia
FO,MO,Makao
FO,MP,Norðurmarianoyggjar
FO,MQ,Martinique
FO,MR,Móritania
FO,MS,Montserrat
FO,MT,Malta
FO,MU,Móritius
FO,MV,Maldivuoyggjarnar
FO,MW,Malavi
FO,MX,Meksiko
FO,MY,Maleisia
FO,MZ,Mosambik
FO,NA,Namibia
FO,NC,Ný-Kaledonia
FO,NE,Niger
FO,NF,Norfolkoy
FO,NG,Nigeria
FO,NI,Nikaragua
FO,NL,Niðurlond
FO,NO,Noreg
FO,NP,Nepal
FO,NR,Nauru
FO,NU,Niue
FO,NZ,Ný Sæland
FO,OM,Oman
FO,PA,Panama
FO,PE,Perú
FO,PF,Franska Polynesia
FO,PG,Papua Nýguinea
FO,PH,Filipsoyggjar
FO,PK,Pakistan
FO,PL,Pólland
FO,PM,Saint-Pierre og Miquelon
FO,PN,Pitcairn
FO,PR,Puerto Rico
FO,PS,Palestinskt territorium
FO,PT,Portugal
FO,PW,Palau
FO,PY,Paraguei
FO,QA,Katar
FO,RE,Réunion
FO,RO,Rumenia
FO,RS,Serbia
FO,RU,Russland
FO,RW,Ruanda
FO,SA,Saudi-Arábia
FO,SB,Sálomonoyggjarnar
FO,SC,Seyskelloyggjarnar
FO,SD,Sudan
FO,SE,Svøríki
FO,SG,Singapor
FO,SH,Saint Helena
FO,SI,Slovenia
FO,SJ,Svalbard og Jan Mayen
FO,SK,Slovakia
FO,SL,Sierra Leone
FO,SM,San Marino
FO,SN,Senegal
FO,SO,Somalia
FO,SR,Surinam
FO,SS,Suðursudan
FO,ST,Sao Tome og Prinsipi
FO,SV,El Salvador
FO,SX,Sint Maarten (Dutch Part)
FO,SY,Syria
FO,SZ,Svasiland
FO,TC,Turks- og Caicosoyggjar
FO,TD,Kjad
FO,TF,French Southern Territories
FO,TG,Togo
FO,TH,Teiland
FO,TJ,Tadsjikistan
FO,TK,Tokelau
FO,TL,Eystur Timor
FO,TM,Turkmenistan
FO,TN,Tunesia
FO,TO,Tonga
FO,TR,Turkaland
FO,TT,Trinidad og Tobago
FO,TV,Tuvalu
FO,TW,"Taivan, landspartur í Kina"
FO,TZ,Tansania
FO,UA,Ukreina
FO,UG,Uganda
FO,UM,United States Minor Outlying Islands
FO,US,Sambandsríki Amerika
FO,UY,Uruguei
FO,UZ,Usbekistan
FO,VA,Vatikan
FO,VC,Saint Vinsent og Grenadinoyggjar
FO,VE,Venesuela
FO,VG,Stóra Bretlands Jómfrúoyggjar
FO,VI,Sambandsríki Amerikas Jómfrúoyggjar
FO,VN,Viet Nam
FO,VU,Vanuatu
FO,WF,Wallis og Futuna
FO,WS,Sámoa
FO,YE,Jemen
FO,YT,Mayotte
FO,ZA,Suðurafrika
FO,ZM,Sambia
FO,ZW,Simbabvi
FR,AD,Andorre
FR,AE,Émirats arabes unis
FR,AF,Afghanistan
FR,AG,Antigua-et-Barbuda
FR,AI,Anguilla
FR,AL,Albanie
FR,AM,Arménie
FR,AO,Angola
FR,AQ,Antarctique
FR,AR,Argentine
FR,AS,Samoa américaines
FR,AT,Autriche
FR,AU,Australie
FR,AW,Aruba
FR,AX,"Åland, Îles"
FR,AZ,Azerbaïdjan
FR,BA,Bosnie-Herzégovine
FR,BB,Barbade
FR,BD,Bangladesh
FR,BE,Belgique
FR,BF,Burkina Faso
FR,BG,Bulgarie
FR,BH,Bahreïn
FR,BI,Burundi
FR,BJ,Bénin
FR,BL,Saint-Barthélémy
FR,BM,Bermudes
FR,BN,Brunéi Darussalam
FR,BO,"Bolivie, État Plurinational de"
FR,BQ,"Bonaire, Saint-Eustache et Saba"
FR,BR,Brésil
FR,BS,Bahamas
FR,BT,Bhoutan
FR,BV,"Bouvet, Île"
FR,BW,Botswana
FR,BY,Bélarus
FR,BZ,Belize
FR,CA,Canada
FR,CC,"Cocos (Keeling), Îles"
FR,CD,République démocratique du Congo
FR,CF,"Centrafricaine, République"
FR,CG,Congo
FR,CH,Suisse
FR,CI,Côte d’Ivoire
FR,CK,Îles Cook
FR,CL,Chili
FR,CM,Cameroun
FR,CN,Chine
FR,CO,Colombie
FR,CR,Costa Rica
FR,CU,Cuba
FR,CV,Cap-Vert
FR,CW,Curaçao
FR,CX,"Christmas, Île"
FR,CY,Chypre
FR,CZ,"Tchèque, République"
FR,DE,Allemagne
FR,DJ,Djibouti
FR,DK,Danemark
FR,DM,Dominique
FR,DO,"Dominicaine, République"
FR,DZ,Algérie
FR,EC,Équateur
FR,EE,Estonie
FR,EG,Égypte
FR,EH,Sahara occidental
FR,ER,Érythrée
FR,ES,Espagne
FR,ET,Éthiopie
FR,FI,Finlande
FR,FJ,Fidji
FR,FK,"Falkland, Îles (Malvinas)"
FR,FM,"Micronésie, États Fédérés de"
FR,FO,"Féroé, Îles"
FR,FR,France
FR,GA,Gabon
FR,GB,Royaume-Uni
FR,GD,Grenade
FR,GE,Géorgie
FR,GF,Guyane Française
FR,GG,Guernesey
FR,GH,Ghana
FR,GI,Gibraltar
FR,GL,Groenland
FR,GM,Gambie
FR,GN,Guinée
FR,GP,Guadeloupe
FR,GQ,Guinée équatoriale
FR,GR,Grèce
FR,GS,Géorgie du Sud et les îles Sandwich du Sud
FR,GT,Guatemala
FR,GU,Guam
FR,GW,Guinée-Bissau
FR,GY,Guyana
FR,HK,R.A.S. chinoise de Hong Kong
FR,HM,"Heard et MacDonald, Îles"
FR,HN,Honduras
FR,HR,Croatie
FR,HT,Haïti
FR,HU,Hongrie
FR,ID,Indonésie
FR,IE,Irlande
FR,IL,Israël
FR,IM,Île de Man
FR,IN,Inde
FR,IO,"Océan Indien, Territoire Britannique de L'"
FR,IQ,Irak
FR,IR,"Iran, République Islamique d'"
FR,IS,Islande
FR,IT,Italie
FR,JE,Jersey
FR,JM,Jamaïque
FR,JO,Jordanie
FR,JP,Japon
FR,KE,Kenya
FR,KG,Kirghizistan
FR,KH,Cambodge
FR,KI,Kiribati
FR,KM,Comores
FR,KN,Saint-Kitts-et-Nevis
FR,KP,"Corée, République Populaire Démocratique de"
FR,KR,"Corée, République de"
FR,KW,Koweït
FR,KY,"Caïmanes, Îles"
FR,KZ,Kazakhstan
FR,LA,"Lao, République Démocratique Populaire"
FR,LB,Liban
FR,LC,Sainte-Lucie
FR,LI,Liechtenstein
FR,LK,Sri Lanka
FR,LR,Libéria
FR,LS,Lesotho
FR,LT,Lituanie
FR,LU,Luxembourg
FR,LV,Lettonie
FR,LY,Libye
FR,MA,Maroc
FR,MC,Monaco
FR,MD,Moldavie
FR,ME,Monténégro
FR,MF,Saint-Martin (Partie Française)
FR,MG,Madagascar
FR,MH,"Marshall, Îles"
FR,MK,"Macédoine, L'ex-république Yougoslave de"
FR,ML,Mali
FR,MM,Myanmar
FR,MN,Mongolie
FR,MO,R.A.S. chinoise de Macao
FR,MP,"Mariannes du Nord, Îles"
FR,MQ,Martinique
FR,MR,Mauritanie
FR,MS,Montserrat
FR,MT,Malte
FR,MU,Maurice
FR,MV,Maldives
FR,MW,Malawi
FR,MX,Mexique
FR,MY,Malaisie
FR,MZ,Mozambique
FR,NA,Namibie
FR,NC,Nouvelle-Calédonie
FR,NE,Niger
FR,NF,"Norfolk, Île"
FR,NG,Nigéria
FR,NI,Nicaragua
FR,NL,Pays-Bas
FR,NO,Norvège
FR,NP,Népal
FR,NR,Nauru
FR,NU,Niue
FR,NZ,Nouvelle-Zélande
FR,OM,Oman
FR,PA,Panama
FR,PE,Pérou
FR,PF,Polynésie française
FR,PG,Papouasie-Nouvelle-Guinée
FR,PH,Philippines
FR,PK,Pakistan
FR,PL,Pologne
FR,PM,Saint-Pierre-et-Miquelon
FR,PN,Pitcairn
FR,PR,Porto Rico
FR,PS,État de Palestine
FR,PT,Portugal
FR,PW,Palaos
FR,PY,Paraguay
FR,QA,Qatar
FR,RE,Réunion
FR,RO,Roumanie
FR,RS,Serbie
FR,RU,"Russie, Fédération de"
FR,RW,Rwanda
FR,SA,Arabie saoudite
FR,SB,"Salomon, Îles"
FR,SC,Seychelles
FR,SD,Soudan
FR,SE,Suède
FR,SG,Singapour
FR,SH,Sainte-Hélène
FR,SI,Slovénie
FR,SJ,Svalbard et Île Jan Mayen
FR,SK,Slovaquie
FR,SL,Sierra Leone
FR,SM,Saint-Marin
FR,SN,Sénégal
FR,SO,Somalie
FR,SR,Suriname
FR,SS,Soudan du Sud
FR,ST,Sao Tomé-et-Principe
FR,SV,El Salvador
FR,SX,Saint-Martin (Partie Néerlandaise)
FR,SY,"Syrienne, République Arabe"
FR,SZ,Swaziland
FR,TC,"Turks et Caïques, Îles"
FR,TD,Tchad
FR,TF,Terres australes françaises
FR,TG,Togo
FR,TH,Thaïlande
FR,TJ,Tadjikistan
FR,TK,Tokelau
FR,TL,Timor-Leste
FR,TM,Turkménistan
FR,TN,Tunisie
FR,TO,Tonga
FR,TR,Turquie
FR,TT,Trinité-et-Tobago
FR,TV,Tuvalu
FR,TW,"Taïwan, Province de Chine"
FR,TZ,"Tanzanie, République Unie de"
FR,UA,Ukraine
FR,UG,Ouganda
FR,UM,Îles mineures éloignées des États-Unis
FR,US,États-Unis
FR,UY,Uruguay
FR,UZ,Ouzbékistan
FR,VA,État de la Cité du Vatican
FR,VC,Saint-Vincent-et-les Grenadines
FR,VE,"Venezuela, République Bolivarienne du"
FR,VG,Îles Vierges britanniques
FR,VI,Îles Vierges des États-Unis
FR,VN,Viêt Nam
FR,VU,Vanuatu
FR,WF,Wallis-et-Futuna
FR,WS,Samoa
FR,YE,Yémen
FR,YT,Mayotte
FR,ZA,Afrique du Sud
FR,ZM,Zambie
FR,ZW,Zimbabwe
GA,AD,Andóra
GA,AE,Aontas na nÉimíríochtaí Arabacha
GA,AF,An Afganastáin
GA,AG,Aintíge agus Barbúda
GA,AI,Anguilla
GA,AL,An Albáin
GA,AM,An Airméin
GA,AO,Angóla
GA,AQ,An Antartaice
GA,AR,An Airgintín
GA,AS,Samó Meiriceánach
GA,AT,An Ostair
GA,AU,An Astráil
GA,AW,Arúba
GA,AX,Oileáin Alaind
GA,AZ,An Asarbaiseáin
GA,BA,An Bhoisnia agus Heirseagóvéin
GA,BB,Barbadós
GA,BD,An Bhanglaidéis
GA,BE,An Bheilg
GA,BF,Buircíne Fasó
GA,BG,An Bhulgáir
GA,BH,Bairéin
GA,BI,An Bhurúin
GA,BJ,Beinin
GA,BL,Saint Barthélemy
GA,BM,Beirmiúda
GA,BN,Brúiné
GA,BO,An Bholaiv
GA,BQ,"Bonaire, Sint Eustatius agus Saba"
GA,BR,An Bhrasaíl
GA,BS,Na Bahámaí
GA,BT,An Bhútáin
GA,BV,Oileán Bouvet
GA,BW,An Bhotsuáin
GA,BY,An Bhealarúis
GA,BZ,An Bheilís
GA,CA,Ceanada
GA,CC,Oileáin na gCócónna
GA,CD,Poblacht Dhaonlathach an Chongó
GA,CF,Poblacht na hAfraice Láir
GA,CG,An Congó
GA,CH,An Eilvéis
GA,CI,An Cósta Eabhair
GA,CK,Oileáin Cook
GA,CL,An tSile
GA,CM,Camarún
GA,CN,An tSín
GA,CO,An Cholóim
GA,CR,Cósta Ríce
GA,CU,Cúba
GA,CV,An Rinn Ghlas
GA,CW,Curacao
GA,CX,Oileán na Nollag
GA,CY,An Chipir
GA,CZ,Poblacht na Seice
GA,DE,An Ghearmáin
GA,DJ,Djibouti
GA,DK,An Danmhairg
GA,DM,Doiminice
GA,DO,An Phoblacht Dhoiminiceach
GA,DZ,An Ailgéir
GA,EC,Eacuadór
GA,EE,An Eastóin
GA,EG,An Éigipt
GA,EH,An Sahára Thiar
GA,ER,An Eiritré
GA,ES,An Spáinn
GA,ET,An Aetóip
GA,FI,An Fhionlainn
GA,FJ,Fidsí
GA,FK,Oileáin Fháclainne
GA,FM,An Mhicrinéis
GA,FO,Oileáin Fharó
GA,FR,An Fhrainc
GA,GA,An Ghabúin
GA,GB,An Ríocht Aontaithe
GA,GD,Grenada
GA,GE,An tSeoirsia
GA,GF,An Ghuáin Fhrancach
GA,GG,Geansaí
GA,GH,Gána
GA,GI,Giobráltar
GA,GL,An Ghraonlainn
GA,GM,An Ghaimbia
GA,GN,An Ghuine
GA,GP,Guadalúip
GA,GQ,An Ghuine Mheánchriosach
GA,GR,An Ghréig
GA,GS,An tSeoirsia Theas agus Oileáin Sandwich Theas
GA,GT,Guatamala
GA,GU,Guam
GA,GW,An Ghuine-Bhissau
GA,GY,An Ghuáin
GA,HK,R.R.S. na Síne Hong Cong
GA,HM,Oileán Heard agus Oileáin McDonald
GA,HN,Hondúras
GA,HR,An Chróit
GA,HT,Háití
GA,HU,An Ungáir
GA,ID,An Indinéis
GA,IE,Éire
GA,IL,Iosrael
GA,IM,Oileán Mhanann
GA,IN,An India
GA,IO,Críocha Briotanacha an Aigéin Indiagh
GA,IQ,An Iaráic
GA,IR,An Iaráin
GA,IS,An Íoslainn
GA,IT,An Iodáil
GA,JE,Geirsí
GA,JM,Iamáice
GA,JO,An Iordáin
GA,JP,An tSeapáin
GA,KE,An Chéinia
GA,KG,An Chirgeastáin
GA,KH,An Chambóid
GA,KI,Ciribeas
GA,KM,Oileáin Chomóra
GA,KN,Saint Kitts agus Nevis
GA,KP,An Chóiré Thuaidh
GA,KR,An Chóiré Theas
GA,KW,Cuáit
GA,KY,Oileáin na gCadhman
GA,KZ,An Chasacstáin
GA,LA,Laos
GA,LB,An Liobáin
GA,LC,San Lúisia
GA,LI,Lichtinstéin
GA,LK,Srí Lanca
GA,LR,An Libéir
GA,LS,Leosóta
GA,LT,An Liotuáin
GA,LU,Lucsamburg
GA,LV,An Laitvia
GA,LY,An Libia
GA,MA,Maracó
GA,MC,Monacó
GA,MD,An Mholdóiv
GA,ME,Montainéagró
GA,MF,Saint Martin (Cuid na Fraince)
GA,MG,Madagascar
GA,MH,Oileáin Marshall
GA,MK,An Mhacadóin
GA,ML,Mailí
GA,MM,Maenmar
GA,MN,An Mhongóil
GA,MO,R.R.S. na Síne Macáó
GA,MP,Oileáin Mariana Thuaidh
GA,MQ,Martainíc
GA,MR,An Mharatáin
GA,MS,Montsarat
GA,MT,Málta
GA,MU,Oileán Mhuirís
GA,MV,Na Maildiví
GA,MW,An Mhaláiv
GA,MX,Meicsiceo
GA,MY,An Mhalaeisia
GA,MZ,Mósaimbíc
GA,NA,An Namaib
GA,NC,An Nua-Chaladóin
GA,NE,An Nígir
GA,NF,Oileán Norfolk
GA,NG,An Nigéir
GA,NI,Nicearagua
GA,NL,An Ísiltír
GA,NO,An Iorua
GA,NP,Neipeal
GA,NR,Nárú
GA,NU,Nívé
GA,NZ,An Nua-Shéalainn
GA,OM,Óman
GA,PA,Panama
GA,PE,Peiriú
GA,PF,An Pholainéis Fhrancach
GA,PG,Nua-Ghuine Phapua
GA,PH,Na hOileáin Fhilipíneacha
GA,PK,An Phacastáin
GA,PL,An Pholainn
GA,PM,Saint Pierre agus Miquelon
GA,PN,Pitcairn
GA,PR,Portó Ríce
GA,PS,Na Críocha Pailistíneacha
GA,PT,An Phortaingéil
GA,PW,Palau
GA,PY,Paragua
GA,QA,Catar
GA,RE,Réunion
GA,RO,An Rómáin
GA,RS,An tSeirbia
GA,RU,Cónaidhm na Rúise
GA,RW,Ruanda
GA,SA,An Araib Shádach
GA,SB,Oileáin Sholaimh
GA,SC,Na Séiséil
GA,SD,An tSúdáin
GA,SE,An tSualainn
GA,SG,Singeapór
GA,SH,San Héilin
GA,SI,An tSlóvéin
GA,SJ,Svalbard agus Jan Mayen
GA,SK,An tSlóvaic
GA,SL,Siarra Leon
GA,SM,San Mairíne
GA,SN,An tSeineagáil
GA,SO,An tSomáil
GA,SR,Suranam
GA,SS,Theas tSúdáin
GA,ST,Sao Tome agus Principe
GA,SV,An tSalvadóir
GA,SX,Sint Maarten (Ollainnis Part)
GA,SY,An tSiria
GA,SZ,An tSuasalainn
GA,TC,Oileáin Turks agus Caicos
GA,TD,Sead
GA,TF,Críocha Deisceartacha na Fraince
GA,TG,Tóga
GA,TH,An Téalainn
GA,TJ,An Táidsíceastáin
GA,TK,Tócalá
GA,TL,Tíomór Thoir
GA,TM,An Tuircméanastáin
GA,TN,An Túinéis
GA,TO,Tonga
GA,TR,An Tuirc
GA,TT,Oileáin na Tríonóide agus Tobága
GA,TV,Túválú
GA,TW,An Téaváin
GA,TZ,An Tansáin
GA,UA,An Úcráin
GA,UG,Úganda
GA,UM,Mion-Oileáin Imeallacha S.A.M.
GA,US,Stáit Aontaithe Mheiriceá
GA,UY,Urugua
GA,UZ,Úisbéiceastáin
GA,VA,An Vatacáin
GA,VC,Saint Vincent agus na Grenadines
GA,VE,Veiniséala
GA,VG,Oileáin Bhriotanacha na Maighdean
GA,VI,Oileáin na Maighdean S.A.M.
GA,VN,Vít Neam
GA,VU,Vanuatú
GA,WF,Oileáin Vailís agus Futúna
GA,WS,Samó
GA,YE,Éimin
GA,YT,Mayotte
GA,ZA,An Afraic Theas
GA,ZM,An tSaimbia
GA,ZW,An tSiombáib
GL,AD,Andorra
GL,AE,Emiratos Árabes Unidos
GL,AF,Afganistán
GL,AG,Antiga e Barbuda
GL,AI,Anguila
GL,AL,Albania
GL,AM,Armenia
GL,AO,Angola
GL,AQ,Antártida
GL,AR,Arxentina
GL,AS,Samoa Americana
GL,AT,Austria
GL,AU,Australia
GL,AW,Aruba
GL,AX,Illas Aland
GL,AZ,Acerbaixán
GL,BA,Bosnia e Hercegovina
GL,BB,Barbados
GL,BD,Bangladesh
GL,BE,Bélxica
GL,BF,Burquina Faso
GL,BG,Bulgaria
GL,BH,Bahrein
GL,BI,Burundi
GL,BJ,Benin
GL,BL,San Bartolomé
GL,BM,Bermudas
GL,BN,Brunei
GL,BO,Bolivia
GL,BQ,"Bonaire, Santa Eustaquio e Saba"
GL,BR,Brasil
GL,BS,Bahamas
GL,BT,Bután
GL,BV,Illa Bouvet
GL,BW,Botsuana
GL,BY,Bielorrusia
GL,BZ,Belice
GL,CA,Canadá
GL,CC,Illas Cocos
GL,CD,República Democrática do Congo
GL,CF,República Africana Central
GL,CG,Congo
GL,CH,Suíza
GL,CI,Costa de Marfil
GL,CK,Illas Cook
GL,CL,Chile
GL,CM,Camerún
GL,CN,China
GL,CO,Colombia
GL,CR,Costa Rica
GL,CU,Cuba
GL,CV,Cabo Verde
GL,CW,Curacao
GL,CX,Illa Christmas
GL,CY,Chipre
GL,CZ,República Checa
GL,DE,Alemaña
GL,DJ,Xibuti
GL,DK,Dinamarca
GL,DM,Dominica
GL,DO,República Dominicana
GL,DZ,Arxelia
GL,EC,Ecuador
GL,EE,Estonia
GL,EG,Exipto
GL,EH,Sahara Occidental
GL,ER,Eritrea
GL,ES,España
GL,ET,Etiopía
GL,FI,Finlandia
GL,FJ,Fixi
GL,FK,Illas Malvinas
GL,FM,Micronesia
GL,FO,Illas Feroe
GL,FR,Francia
GL,GA,Gabón
GL,GB,Reino Unido
GL,GD,Granada
GL,GE,Xeorxia
GL,GF,Güiana Francesa
GL,GG,Guernsey
GL,GH,Gana
GL,GI,Xibraltar
GL,GL,Grenlandia
GL,GM,Gambia
GL,GN,Guinée
GL,GP,Guadalupe
GL,GQ,Guinea Ecuatorial
GL,GR,Grecia
GL,GS,Xeorxia do Sur e Illas Sandwich
GL,GT,Guatemala
GL,GU,Guam
GL,GW,Guinea-Bissau
GL,GY,Güiana
GL,HK,Hong Kong RAE de China
GL,HM,Illa Heard e Illas McDonald
GL,HN,Honduras
GL,HR,Croacia
GL,HT,Haití
GL,HU,Hungría
GL,ID,Indonesia
GL,IE,Irlanda
GL,IL,Israel
GL,IM,Illa de Man
GL,IN,India
GL,IO,Territorio Británico do Océano Índico
GL,IQ,Iraq
GL,IR,Irán
GL,IS,Islandia
GL,IT,Italia
GL,JE,Jersey
GL,JM,Xamaica
GL,JO,Xordania
GL,JP,Xapón
GL,KE,Quenia
GL,KG,Quirguicistán
GL,KH,Cambodia
GL,KI,Kiribati
GL,KM,Comores
GL,KN,San Cristovo e Nevis
GL,KP,Corea do Norte
GL,KR,Corea do Sur
GL,KW,Kuwait
GL,KY,Illas Caimán
GL,KZ,Casaquistán
GL,LA,Laos
GL,LB,Líbano
GL,LC,Santa Lucía
GL,LI,Liechtenstein
GL,LK,Sri Lanka
GL,LR,Liberia
GL,LS,Lesoto
GL,LT,Lituania
GL,LU,Luxemburgo
GL,LV,Letonia
GL,LY,Libia
GL,MA,Marrocos
GL,MC,Mónaco
GL,MD,Moldavia
GL,ME,Montenegro
GL,MF,San Martiño
GL,MG,Madagascar
GL,MH,Illas Marshall
GL,MK,Macedonia
GL,ML,Mali
GL,MM,Myanmar
GL,MN,Mongolia
GL,MO,Macau RAE de China
GL,MP,Illas Marianas do norte
GL,MQ,Martinica
GL,MR,Mauritania
GL,MS,Montserrat
GL,MT,Malta
GL,MU,Mauricio
GL,MV,Maldivas
GL,MW,Malaui
GL,MX,México
GL,MY,Malaisia
GL,MZ,Mozambique
GL,NA,Namibia
GL,NC,Nova Caledonia
GL,NE,Níxer
GL,NF,Illa Norfolk
GL,NG,Nixeria
GL,NI,Nicaragua
GL,NL,Países Baixos
GL,NO,Noruega
GL,NP,Nepal
GL,NR,Nauru
GL,NU,Niue
GL,NZ,Nova Celandia
GL,OM,Omán
GL,PA,Panamá
GL,PE,Perú
GL,PF,Polinesia Francesa
GL,PG,Papúa Nova Guinea
GL,PH,Filipinas
GL,PK,Paquistán
GL,PL,Polonia
GL,PM,San Pedro e Miguelón
GL,PN,Pitcairn
GL,PR,Porto Rico
GL,PS,Palestina
GL,PT,Portugal
GL,PW,Palau
GL,PY,Paraguai
GL,QA,Qatar
GL,RE,Reunión
GL,RO,Romanía
GL,RS,Serbia
GL,RU,Rusia
GL,RW,Ruanda
GL,SA,Arabia Saudita
GL,SB,Illas Salomón
GL,SC,Seixeles
GL,SD,Sudán
GL,SE,Suecia
GL,SG,Singapur
GL,SH,Santa Helena
GL,SI,Eslovenia
GL,SJ,Svalbard e Jan Mayen
GL,SK,Eslovaquia
GL,SL,Serra Leoa
GL,SM,San Marino
GL,SN,Senegal
GL,SO,Somalia
GL,SR,Surinam
GL,SS,Sudán do sur
GL,ST,Santo Tomé e Príncipe
GL,SV,El Salvador
GL,SX,Santa Maarten (Holandés Parte)
GL,SY,Siria
GL,SZ,Suacilandia
GL,TC,Illas Turks e Caicos
GL,TD,Xad
GL,TF,Territorios Franceses do Sul
GL,TG,Togo
GL,TH,Tailandia
GL,TJ,Taxiquistán
GL,TK,Tokelau
GL,TL,Timor Leste
GL,TM,Turkmenistán
GL,TN,Tunisia
GL,TO,Tonga
GL,TR,Turquía
GL,TT,Trindade e Tobago
GL,TV,Tuvalu
GL,TW,Taiwán
GL,TZ,Tanzania
GL,UA,Ucraína
GL,UG,Uganda
GL,UM,Illas Menores Distantes dos EUA.
GL,US,Estados Unidos de América
GL,UY,Uruguai
GL,UZ,Uzbekistán
GL,VA,Cidade do Vaticano
GL,VC,San Vicente e Granadinas
GL,VE,Venezuela
GL,VG,Illas Virxes Británicas
GL,VI,Illas Virxes Estadounidenses
GL,VN,Vietnam
GL,VU,Vanuatu
GL,WF,Wallis e Futuna
GL,WS,Samoa
